sale_year,total_claims,sales_amount,drug_name,generic_name,prescriber_npi,state,provider_type
2023,51,415.61,Pantoprazole Sodium,Pantoprazole Sodium,1003250945,AR,Family Practice
2023,33,452.09,Potassium Chloride,Potassium Chloride,1003250945,AR,Family Practice
2023,26,518.29,Pravastatin Sodium,Pravastatin Sodium,1003250945,AR,Family Practice
2023,25,92.69,Prednisone,Prednisone,1003250945,AR,Family Practice
2023,27,845.75,Pregabalin,Pregabalin,1003250945,AR,Family Practice
2023,14,41.97,Quetiapine Fumarate,Quetiapine Fumarate,1003250945,AR,Family Practice
2023,12,152.92,Ramipril,Ramipril,1003250945,AR,Family Practice
2023,31,587.84,Ropinirole Hcl,Ropinirole Hcl,1003250945,AR,Family Practice
2023,45,639.64,Rosuvastatin Calcium,Rosuvastatin Calcium,1003250945,AR,Family Practice
2023,66,720.86,Sertraline Hcl,Sertraline Hcl,1003250945,AR,Family Practice
2023,15,58.3,Spironolactone,Spironolactone,1003250945,AR,Family Practice
2023,20,339.78,Tamsulosin Hcl,Tamsulosin Hcl,1003250945,AR,Family Practice
2023,15,67.65,Tramadol Hcl,Tramadol Hcl,1003250945,AR,Family Practice
2023,13,12991.59,Trulicity,Dulaglutide,1003250945,AR,Family Practice
2023,16,606.36,Venlafaxine Hcl Er,Venlafaxine Hcl,1003250945,AR,Family Practice
2023,12,532.8,Verapamil Sr,Verapamil Hcl,1003250945,AR,Family Practice
2023,13,7516.07,Xarelto,Rivaroxaban,1003250945,AR,Family Practice
2023,20,159.07,Zolpidem Tartrate,Zolpidem Tartrate,1003250945,AR,Family Practice
2023,13,86.98,Amoxicillin-Clavulanate Potass,Amoxicillin/Potassium Clav,1003251026,KY,Hospitalist
2023,14,141.66,Azithromycin,Azithromycin,1003251026,KY,Hospitalist
2023,35,372.52,Cefdinir,Cefdinir,1003251026,KY,Hospitalist
2023,15,129.78,Doxycycline Hyclate,Doxycycline Hyclate,1003251026,KY,Hospitalist
2023,13,183.99,Hydralazine Hcl,Hydralazine Hcl,1003251026,KY,Hospitalist
2023,19,57.68,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,1003251026,KY,Hospitalist
2023,13,140.21,Levofloxacin,Levofloxacin,1003251026,KY,Hospitalist
2023,11,41.09,Oxycodone Hcl,Oxycodone Hcl,1003251026,KY,Hospitalist
2023,21,83.23,Oxycodone-Acetaminophen,Oxycodone Hcl/Acetaminophen,1003251026,KY,Hospitalist
2023,30,226.07,Pantoprazole Sodium,Pantoprazole Sodium,1003251026,KY,Hospitalist
2023,39,165.71,Prednisone,Prednisone,1003251026,KY,Hospitalist
2023,23,618.8,Albuterol Sulfate Hfa,Albuterol Sulfate,1003251158,MD,Family Practice
2023,16,107.39,Amlodipine Besylate,Amlodipine Besylate,1003251158,MD,Family Practice
2023,44,630.82,Amoxicillin-Clavulanate Potass,Amoxicillin/Potassium Clav,1003251158,MD,Family Practice
2023,22,102.21,Azithromycin,Azithromycin,1003251158,MD,Family Practice
2023,31,530.36,Cefuroxime,Cefuroxime Axetil,1003251158,MD,Family Practice
2023,11,135.6,Cephalexin,Cephalexin,1003251158,MD,Family Practice
2023,85,1075.95,Doxycycline Hyclate,Doxycycline Hyclate,1003251158,MD,Family Practice
2023,28,347.5,Fluticasone Propionate,Fluticasone Propionate,1003251158,MD,Family Practice
2023,24,114.8,Ibuprofen,Ibuprofen,1003251158,MD,Family Practice
2023,12,182.61,Losartan Potassium,Losartan Potassium,1003251158,MD,Family Practice
2023,16,82.66,Methocarbamol,Methocarbamol,1003251158,MD,Family Practice
2023,93,901.48,Methylprednisolone,Methylprednisolone,1003251158,MD,Family Practice
2023,16,174.38,Mupirocin,Mupirocin,1003251158,MD,Family Practice
2023,14,208.28,Nitrofurantoin Mono-Macro,Nitrofurantoin Monohyd/M-Cryst,1003251158,MD,Family Practice
2023,14,238.41,Ofloxacin,Ofloxacin,1003251158,MD,Family Practice
2023,14,67.65,Ondansetron Odt,Ondansetron,1003251158,MD,Family Practice
2023,16,166.5,Paxlovid (Eua),Nirmatrelvir/Ritonavir,1003251158,MD,Family Practice
2023,42,199.64,Prednisone,Prednisone,1003251158,MD,Family Practice
2023,21,153.03,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,1003251158,MD,Family Practice
2023,13,37.59,Triamcinolone Acetonide,Triamcinolone Acetonide,1003251158,MD,Family Practice
2023,11,160.82,Amitriptyline Hcl,Amitriptyline Hcl,1003251166,SC,Gastroenterology
2023,13,2531.5,Colestipol Hcl,Colestipol Hcl,1003251166,SC,Gastroenterology
2023,19,522.46,Famotidine,Famotidine,1003251166,SC,Gastroenterology
2023,52,718.3,Gavilyte-G,"Peg3350/Sod Sulf,bicarb,cl/Kcl",1003251166,SC,Gastroenterology
2023,49,1666.43,Omeprazole,Omeprazole,1003251166,SC,Gastroenterology
2023,11,201.99,Peg-3350 And Electrolytes,"Peg3350/Sod Sulf,bicarb,cl/Kcl",1003251166,SC,Gastroenterology
2023,22,140544.74,Abiraterone Acetate,Abiraterone Acetate,1003251224,PR,Hematology-Oncology
2023,11,93.79,Acetaminophen-Codeine,Acetaminophen With Codeine,1003251224,PR,Hematology-Oncology
2023,12,34.26,Amlodipine Besylate,Amlodipine Besylate,1003251224,PR,Hematology-Oncology
2023,76,799.03,Anastrozole,Anastrozole,1003251224,PR,Hematology-Oncology
2023,44,740.83,Dexamethasone,Dexamethasone,1003251224,PR,Hematology-Oncology
2023,13,63.89,Dexamethasone Sodium Phosphate,Dexamethasone Sodium Phosphate,1003251224,PR,Hematology-Oncology
2023,18,92.13,Diphenhydramine Hcl,Diphenhydramine Hcl,1003251224,PR,Hematology-Oncology
2023,21,13089.16,Eliquis,Apixaban,1003251224,PR,Hematology-Oncology
2023,15,2486.84,Exemestane,Exemestane,1003251224,PR,Hematology-Oncology
2023,77,440.81,Famotidine,Famotidine,1003251224,PR,Hematology-Oncology
2023,19,87.54,Famotidine,Famotidine,1003251224,PR,Hematology-Oncology
2023,15,1455.0,Fentanyl,Fentanyl,1003251224,PR,Hematology-Oncology
2023,21,137.88,Gabapentin,Gabapentin,1003251224,PR,Hematology-Oncology
2023,19,507.38,Hydroxyurea,Hydroxyurea,1003251224,PR,Hematology-Oncology
2023,16,216.48,Nitrofurantoin Mono-Macro,Nitrofurantoin Monohyd/M-Cryst,1134143019,IN,Internal Medicine
2023,14,149.26,Nortriptyline Hcl,Nortriptyline Hcl,1134143019,IN,Internal Medicine
2023,18,38887.24,Novolog Flexpen,Insulin Aspart,1134143019,IN,Internal Medicine
2023,14,8447.38,Novolog Mix 70-30 Flexpen,Insulin Aspart Prot/Insuln Asp,1134143019,IN,Internal Medicine
2023,12,12923.04,Nucynta,Tapentadol Hcl,1134143019,IN,Internal Medicine
2023,17,432.73,Nystatin,Nystatin,1134143019,IN,Internal Medicine
2023,15,633.63,Olanzapine,Olanzapine,1134143019,IN,Internal Medicine
2023,16,1275.13,Omega-3 Acid Ethyl Esters,Omega-3 Acid Ethyl Esters,1134143019,IN,Internal Medicine
2023,259,3610.23,Omeprazole,Omeprazole,1134143019,IN,Internal Medicine
2023,42,305.03,Ondansetron Odt,Ondansetron,1134143019,IN,Internal Medicine
2023,27,542.92,Oxybutynin Chloride,Oxybutynin Chloride,1134143019,IN,Internal Medicine
2023,14,203.46,Oxycodone Hcl,Oxycodone Hcl,1134143019,IN,Internal Medicine
2023,57,80721.84,Ozempic,Semaglutide,1134143019,IN,Internal Medicine
2023,323,5053.03,Pantoprazole Sodium,Pantoprazole Sodium,1134143019,IN,Internal Medicine
2023,39,674.72,Paroxetine Hcl,Paroxetine Hcl,1134143019,IN,Internal Medicine
2023,27,291.0,Paxlovid (Eua),Nirmatrelvir/Ritonavir,1134143019,IN,Internal Medicine
2023,11,490.49,Pilocarpine Hcl,Pilocarpine Hcl,1134143019,IN,Internal Medicine
2023,223,7732.5,Potassium Chloride,Potassium Chloride,1134143019,IN,Internal Medicine
2023,44,573.01,Pravastatin Sodium,Pravastatin Sodium,1134143019,IN,Internal Medicine
2023,45,241.67,Prednisone,Prednisone,1134143019,IN,Internal Medicine
2023,43,4640.62,Pregabalin,Pregabalin,1134143019,IN,Internal Medicine
2023,18,7388.89,Premarin,"Estrogens, Conjugated",1134143019,IN,Internal Medicine
2023,28,670.75,Primidone,Primidone,1134143019,IN,Internal Medicine
2023,16,175.07,Prochlorperazine Maleate,Prochlorperazine Maleate,1134143019,IN,Internal Medicine
2023,18,421.1,Propranolol Hcl,Propranolol Hcl,1134143019,IN,Internal Medicine
2023,38,1126.95,Quetiapine Fumarate,Quetiapine Fumarate,1134143019,IN,Internal Medicine
2023,24,27987.15,Repatha Sureclick,Evolocumab,1134143019,IN,Internal Medicine
2023,18,514.34,Ropinirole Hcl,Ropinirole Hcl,1134143019,IN,Internal Medicine
2023,340,5169.89,Rosuvastatin Calcium,Rosuvastatin Calcium,1134143019,IN,Internal Medicine
2023,115,994.23,Sertraline Hcl,Sertraline Hcl,1134143019,IN,Internal Medicine
2023,249,2049.08,Simvastatin,Simvastatin,1134143019,IN,Internal Medicine
2023,26,4640.26,Solifenacin Succinate,Solifenacin Succinate,1134143019,IN,Internal Medicine
2023,65,623.22,Spironolactone,Spironolactone,1134143019,IN,Internal Medicine
2023,12,485.21,Sucralfate,Sucralfate,1134143019,IN,Internal Medicine
2023,38,186.5,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,1134143019,IN,Internal Medicine
2023,39,336.27,Sumatriptan Succinate,Sumatriptan Succinate,1134143019,IN,Internal Medicine
2023,37,18774.34,Symbicort,Budesonide/Formoterol Fumarate,1134143019,IN,Internal Medicine
2023,202,17142.99,Synthroid,Levothyroxine Sodium,1134143019,IN,Internal Medicine
2023,101,1635.03,Tamsulosin Hcl,Tamsulosin Hcl,1134143019,IN,Internal Medicine
2023,33,1350.41,Telmisartan,Telmisartan,1134143019,IN,Internal Medicine
2023,15,173.56,Tizanidine Hcl,Tizanidine Hcl,1134143019,IN,Internal Medicine
2023,67,396.49,Tramadol Hcl,Tramadol Hcl,1134143019,IN,Internal Medicine
2023,83,991.0,Trazodone Hcl,Trazodone Hcl,1134143019,IN,Internal Medicine
2023,14,11060.4,Trelegy Ellipta,Fluticasone/Umeclidin/Vilanter,1134143019,IN,Internal Medicine
2023,64,379.81,Triamcinolone Acetonide,Triamcinolone Acetonide,1134143019,IN,Internal Medicine
2023,59,533.63,Triamterene-Hydrochlorothiazid,Triamterene/Hydrochlorothiazid,1134143019,IN,Internal Medicine
2023,59,96817.52,Trulicity,Dulaglutide,1134143019,IN,Internal Medicine
2023,12,579.07,Ultra-Fine Mini Pen Needle,"Pen Needle, Diabetic",1134143019,IN,Internal Medicine
2023,25,430.38,Valacyclovir,Valacyclovir Hcl,1134143019,IN,Internal Medicine
2023,155,4476.07,Valsartan,Valsartan,1134143019,IN,Internal Medicine
2023,80,2432.87,Valsartan-Hydrochlorothiazide,Valsartan/Hydrochlorothiazide,1134143019,IN,Internal Medicine
2023,22,17257.24,Vascepa,Icosapent Ethyl,1134143019,IN,Internal Medicine
2023,88,2829.45,Venlafaxine Hcl Er,Venlafaxine Hcl,1134143019,IN,Internal Medicine
2023,30,252.31,Warfarin Sodium,Warfarin Sodium,1134143019,IN,Internal Medicine
2023,36,43939.0,Xarelto,Rivaroxaban,1134143019,IN,Internal Medicine
2023,12,1084.49,Ziprasidone Hcl,Ziprasidone Hcl,1134143019,IN,Internal Medicine
2023,88,877.22,Zolpidem Tartrate,Zolpidem Tartrate,1134143019,IN,Internal Medicine
2023,143,981.55,Amlodipine Besylate,Amlodipine Besylate,1134143035,NY,Cardiology
2023,149,1844.32,Atorvastatin Calcium,Atorvastatin Calcium,1134143035,NY,Cardiology
2023,19,60.91,Azithromycin,Azithromycin,1134143035,NY,Cardiology
2023,61,783.35,Carvedilol,Carvedilol,1134143035,NY,Cardiology
2023,17,103.7,Chlorhexidine Gluconate,Chlorhexidine Gluconate,1134143035,NY,Cardiology
2023,14,666.22,Clindamycin Phosphate,Clindamycin Phosphate,1134143035,NY,Cardiology
2023,14,765.69,Clobetasol Propionate,Clobetasol Propionate,1134143035,NY,Cardiology
2023,34,391.54,Clopidogrel,Clopidogrel Bisulfate,1134143035,NY,Cardiology
2023,36,1320.47,Clotrimazole-Betamethasone,Clotrimazole/Betamethasone Dip,1134143035,NY,Cardiology
2023,23,20333.03,Eliquis,Apixaban,1134143035,NY,Cardiology
2023,32,829.83,Esomeprazole Magnesium,Esomeprazole Magnesium,1134143035,NY,Cardiology
2023,18,45.3,Famotidine,Famotidine,1134143035,NY,Cardiology
2023,27,38826.32,Farxiga,Dapagliflozin Propanediol,1134143035,NY,Cardiology
2023,15,350.85,Fludrocortisone Acetate,Fludrocortisone Acetate,1134143035,NY,Cardiology
2023,46,168.64,Furosemide,Furosemide,1134143035,NY,Cardiology
2023,12,128.35,Glimepiride,Glimepiride,1134143035,NY,Cardiology
2023,12,443.86,Glipizide Er,Glipizide,1134143035,NY,Cardiology
2023,15,4777.05,Humulin N,Insulin Nph Human Isophane,1134143035,NY,Cardiology
2023,15,4777.05,Humulin R,"Insulin Regular, Human",1134143035,NY,Cardiology
2023,38,710.52,Hydralazine Hcl,Hydralazine Hcl,1134143035,NY,Cardiology
2023,66,1201.15,Isosorbide Mononitrate Er,Isosorbide Mononitrate,1134143035,NY,Cardiology
2023,28,16359.73,Janumet,Sitagliptin Phos/Metformin Hcl,1134143035,NY,Cardiology
2023,30,21675.18,Jardiance,Empagliflozin,1134143035,NY,Cardiology
2023,40,797.37,Levothyroxine Sodium,Levothyroxine Sodium,1134143035,NY,Cardiology
2023,41,339.89,Lisinopril,Lisinopril,1134143035,NY,Cardiology
2023,33,593.41,Losartan Potassium,Losartan Potassium,1134143035,NY,Cardiology
2023,16,348.36,Losartan-Hydrochlorothiazide,Losartan/Hydrochlorothiazide,1134143035,NY,Cardiology
2023,16,126.31,Lovastatin,Lovastatin,1134143035,NY,Cardiology
2023,14,3939.32,Lubiprostone,Lubiprostone,1134143035,NY,Cardiology
2023,45,511.46,Metformin Hcl,Metformin Hcl,1134143035,NY,Cardiology
2023,14,132.0,Metformin Hcl Er,Metformin Hcl,1134143035,NY,Cardiology
2023,247,3704.19,Metoprolol Succinate,Metoprolol Succinate,1134143035,NY,Cardiology
2023,27,312.55,Metoprolol Tartrate,Metoprolol Tartrate,1134143035,NY,Cardiology
2023,12,712.42,Midodrine Hcl,Midodrine Hcl,1134143035,NY,Cardiology
2023,15,126.19,Mupirocin,Mupirocin,1134143035,NY,Cardiology
2023,21,157.54,Prednisone,Prednisone,1134143035,NY,Cardiology
2023,100,1006.78,Ramipril,Ramipril,1134143035,NY,Cardiology
2023,15,3423.79,Ranolazine Er,Ranolazine,1134143035,NY,Cardiology
2023,110,3420.68,Rosuvastatin Calcium,Rosuvastatin Calcium,1134143035,NY,Cardiology
2023,28,398.89,Simvastatin,Simvastatin,1134143035,NY,Cardiology
2023,15,169.05,Ssd,Silver Sulfadiazine,1134143035,NY,Cardiology
2023,15,6271.58,Symbicort,Budesonide/Formoterol Fumarate,1134143035,NY,Cardiology
2023,15,304.38,Tamsulosin Hcl,Tamsulosin Hcl,1134143035,NY,Cardiology
2023,14,110.88,Torsemide,Torsemide,1134143035,NY,Cardiology
2023,15,339.9,Trueplus Insulin Syringe,"Syringe And Needle,insulin,1ml",1134143035,NY,Cardiology
2023,29,761.25,Valsartan,Valsartan,1134143035,NY,Cardiology
2023,12,30.74,Zolpidem Tartrate,Zolpidem Tartrate,1134143035,NY,Cardiology
2023,12,152.28,Atenolol,Atenolol,1134143472,AR,Nurse Practitioner
2023,20,278.53,Acyclovir,Acyclovir,1134143209,WA,Family Practice
2023,57,2340.42,Albuterol Sulfate Hfa,Albuterol Sulfate,1134143209,WA,Family Practice
2023,29,291.47,Alendronate Sodium,Alendronate Sodium,1134143209,WA,Family Practice
2023,15,216.95,Alfuzosin Hcl Er,Alfuzosin Hcl,1134143209,WA,Family Practice
2023,31,611.14,Allopurinol,Allopurinol,1134143209,WA,Family Practice
2023,18,131.0,Alprazolam,Alprazolam,1134143209,WA,Family Practice
2023,11,615.65,Amitriptyline Hcl,Amitriptyline Hcl,1134143209,WA,Family Practice
2023,190,2604.31,Amlodipine Besylate,Amlodipine Besylate,1134143209,WA,Family Practice
2023,139,2400.76,Atorvastatin Calcium,Atorvastatin Calcium,1134143209,WA,Family Practice
2023,17,3161.07,Basaglar Kwikpen U-100,"Insulin Glargine,hum.Rec.Anlog",1134143209,WA,Family Practice
2023,17,773.1,Bupropion Hcl Sr,Bupropion Hcl,1134143209,WA,Family Practice
2023,15,901.0,Bupropion Xl,Bupropion Hcl,1134143209,WA,Family Practice
2023,35,964.32,Buspirone Hcl,Buspirone Hcl,1134143209,WA,Family Practice
2023,59,1173.14,Celecoxib,Celecoxib,1134143209,WA,Family Practice
2023,15,85.85,Cephalexin,Cephalexin,1134143209,WA,Family Practice
2023,41,349.95,Citalopram Hbr,Citalopram Hydrobromide,1134143209,WA,Family Practice
2023,20,427.29,Clopidogrel,Clopidogrel Bisulfate,1134143209,WA,Family Practice
2023,12,805.88,Clorazepate Dipotassium,Clorazepate Dipotassium,1134143209,WA,Family Practice
2023,12,120.66,Dextroamphetamine-Amphetamine,Dextroamphetamine/Amphetamine,1134143209,WA,Family Practice
2023,13,186.62,Dicyclomine Hcl,Dicyclomine Hcl,1134143209,WA,Family Practice
2023,16,330.97,Doxepin Hcl,Doxepin Hcl,1134143209,WA,Family Practice
2023,35,909.81,Duloxetine Hcl,Duloxetine Hcl,1134143209,WA,Family Practice
2023,40,32389.47,Eliquis,Apixaban,1134143209,WA,Family Practice
2023,68,1182.63,Escitalopram Oxalate,Escitalopram Oxalate,1134143209,WA,Family Practice
2023,38,3036.34,Estradiol,Estradiol,1134143209,WA,Family Practice
2023,21,767.99,Ezetimibe,Ezetimibe,1134143209,WA,Family Practice
2023,52,925.16,Famotidine,Famotidine,1134143209,WA,Family Practice
2023,18,12925.64,Farxiga,Dapagliflozin Propanediol,1134143209,WA,Family Practice
2023,26,428.67,Finasteride,Finasteride,1134143209,WA,Family Practice
2023,24,504.04,Fluticasone Propionate,Fluticasone Propionate,1134143209,WA,Family Practice
2023,14,3118.38,Fluticasone-Salmeterol,Fluticasone Propion/Salmeterol,1134143209,WA,Family Practice
2023,34,165.41,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,1154380780,OK,Emergency Medicine
2023,17,74.17,Naproxen,Naproxen,1154380780,OK,Emergency Medicine
2023,12,75.71,Potassium Chloride,Potassium Chloride,1154380780,OK,Emergency Medicine
2023,18,43.95,Prednisone,Prednisone,1154380780,OK,Emergency Medicine
2023,11,21.66,Tramadol Hcl,Tramadol Hcl,1154380780,OK,Emergency Medicine
2023,73,6460.31,Amantadine,Amantadine Hcl,1154380798,NC,Neurology
2023,12,89777.64,Austedo,Deutetrabenazine,1154380798,NC,Neurology
2023,44,53484.78,Botox,Onabotulinumtoxina,1154380798,NC,Neurology
2023,1152,70497.64,Carbidopa-Levodopa,Carbidopa/Levodopa,1154380798,NC,Neurology
2023,443,38130.84,Carbidopa-Levodopa Er,Carbidopa/Levodopa,1154380798,NC,Neurology
2023,126,540.68,Clonazepam,Clonazepam,1154380798,NC,Neurology
2023,75,807.52,Donepezil Hcl,Donepezil Hcl,1154380798,NC,Neurology
2023,12,8535.44,Droxidopa,Droxidopa,1154380798,NC,Neurology
2023,21,405.03,Duloxetine Hcl,Duloxetine Hcl,1154380798,NC,Neurology
2023,43,11427.87,Entacapone,Entacapone,1154380798,NC,Neurology
2023,70,977.25,Escitalopram Oxalate,Escitalopram Oxalate,1154380798,NC,Neurology
2023,11,61.95,Fluoxetine Hcl,Fluoxetine Hcl,1154380798,NC,Neurology
2023,69,1196.21,Gabapentin,Gabapentin,1154380798,NC,Neurology
2023,26,99051.16,Inbrija,Levodopa,1154380798,NC,Neurology
2023,19,140831.84,Ingrezza,Valbenazine Tosylate,1154380798,NC,Neurology
2023,12,512.58,Levetiracetam,Levetiracetam,1154380798,NC,Neurology
2023,40,1791.79,Memantine Hcl,Memantine Hcl,1154380798,NC,Neurology
2023,36,2548.77,Midodrine Hcl,Midodrine Hcl,1154380798,NC,Neurology
2023,55,1123.96,Mirtazapine,Mirtazapine,1154380798,NC,Neurology
2023,26,16383.05,Myobloc,Rimabotulinumtoxinb,1154380798,NC,Neurology
2023,23,29365.53,Neupro,Rotigotine,1154380798,NC,Neurology
2023,40,227771.46,Nuplazid,Pimavanserin Tartrate,1154380798,NC,Neurology
2023,171,7606.24,Pramipexole Dihydrochloride,Pramipexole Di-Hcl,1154380798,NC,Neurology
2023,281,12965.28,Primidone,Primidone,1154380798,NC,Neurology
2023,55,1672.99,Propranolol Hcl,Propranolol Hcl,1154380798,NC,Neurology
2023,55,923.43,Quetiapine Fumarate,Quetiapine Fumarate,1154380798,NC,Neurology
2023,55,1981.66,Ropinirole Hcl,Ropinirole Hcl,1154380798,NC,Neurology
2023,79,97816.21,Rytary,Carbidopa/Levodopa,1154380798,NC,Neurology
2023,18,275.5,Topiramate,Topiramate,1154380798,NC,Neurology
2023,47,479.25,Trazodone Hcl,Trazodone Hcl,1154380798,NC,Neurology
2023,16,49.62,Amoxicillin,Amoxicillin,1154380848,CA,Dentist
2023,49,921.56,Allopurinol,Allopurinol,1154381085,MA,Podiatry
2023,89,1404.89,Ammonium Lactate,Ammonium Lactate,1154381085,MA,Podiatry
2023,15,81.31,Amoxicillin,Amoxicillin,1154381085,MA,Podiatry
2023,21,214.45,Amoxicillin-Clavulanate Potass,Amoxicillin/Potassium Clav,1154381085,MA,Podiatry
2023,31,779.76,Cefdinir,Cefdinir,1154381085,MA,Podiatry
