Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003277914,Mulligan,Lauren,Woodland Hills,CA,6,Psychiatry,Claim-Specialty,Olanzapine,Olanzapine,24,35.7,1027,428.6,,#,,,,,*,
1003109513,Cheng,Michael,Orange,CA,6,Internal Medicine,Claim-Specialty,Alendronate Sodium,Alendronate Sodium,24,61.7,1843,438.05,,,24.0,61.7,438.05,1843.0,*,
1003042581,Verdecia,Dania,Miami,FL,12,Nurse Practitioner,Claim-Specialty,Levothyroxine Sodium,Levothyroxine Sodium,408,784.3,23472,7689.54,101.0,#,,,,,#,
1003109448,Budati,Gokul,Yuba City,CA,6,Family Practice,Claim-Specialty,Bupropion Hcl,Bupropion Hcl,15,39.0,1170,680.23,,,15.0,39.0,680.23,1170.0,*,
1003233263,Brown,Gordon,Newburgh,IN,18,Family Practice,Claim-Specialty,Lisinopril-Hydrochlorothiazide,Lisinopril/Hydrochlorothiazide,13,39.0,1170,241.11,,#,,,,,*,
1003174954,Chandra,Alvin,Dallas,TX,48,Cardiology,Claim-Specialty,Ozempic,Semaglutide,27,35.0,1016,31723.19,,#,,,,,*,
1003123985,Degeorge,Laura,Trumbull,CT,9,Nurse Practitioner,Claim-Specialty,Warfarin Sodium,Warfarin Sodium,108,305.6,9093,2557.39,44.0,#,,,,,#,
1003300138,Leeder,Gillian,Safety Harbor,FL,12,Nurse Practitioner,Claim-Specialty,Clindamycin Hcl,Clindamycin Hcl,11,11.0,77,43.26,,*,,,,,*,
1003243379,Ononogbu,Olayemi,Bedford,TX,48,Nurse Practitioner,Claim-Specialty,Propranolol Hcl,Propranolol Hcl,13,27.0,810,219.18,,*,,,,,*,
1003311572,Wang,Annie,Los Angeles,CA,6,Internal Medicine,Claim-Specialty,Famotidine,Famotidine,49,107.0,3135,891.51,21.0,,49.0,107.0,891.51,3135.0,,21.0
1003002312,Hopkins,Patricia,Weymouth,MA,25,Rheumatology,Claim-Specialty,Simvastatin,Simvastatin,19,52.0,1560,229.72,,,19.0,52.0,229.72,1560.0,*,
1003275157,Kraaz,Kelli,Fort Pierce,FL,12,Nurse Practitioner,Claim-Specialty,Lactulose,Lactulose,23,23.1,602,354.23,12.0,*,,,,,*,
1003203118,Shah,Sweta,Toms River,NJ,34,Family Practice,Claim-Specialty,Trazodone Hcl,Trazodone Hcl,43,117.0,3510,805.42,16.0,#,,,,,#,
1003102054,Dean,Beth,Wethersfield,CT,9,Physician Assistant,Claim-Specialty,Mesalamine,Mesalamine,14,18.0,540,3674.78,,,14.0,18.0,3674.78,540.0,*,
1003266990,Claunch,Alison,Columbia,KY,21,Nurse Practitioner,Claim-Specialty,Metformin Hcl Er,Metformin Hcl,83,179.5,5312,622.84,22.0,,54.0,116.5,413.38,3467.0,#,
1003110743,Glover,Shelle,Rome,GA,13,Family Practice,Claim-Specialty,Levothyroxine Sodium,Levothyroxine Sodium,183,185.0,4646,2474.98,30.0,,183.0,185.0,2474.98,4646.0,,30.0
1003256157,Soomro,Armaghan,Portland,OR,41,Interventional Cardiology,Claim-Specialty,Losartan-Hydrochlorothiazide,Losartan/Hydrochlorothiazide,11,26.5,795,92.97,,*,,,,,*,
1003199928,Washington,Felicia,Indian Trail,NC,37,Nurse Practitioner,Claim-Specialty,Invega Sustenna,Paliperidone Palmitate,17,17.0,506,39608.18,,,0.0,0.0,0.0,0.0,#,
1003143256,Dike,Charles,Worthington,MN,27,Family Practice,Claim-Specialty,Lidocaine,Lidocaine,21,21.0,223,884.16,,,21.0,21.0,884.16,223.0,*,
1003086471,Hasbani,Sharon,New Haven,CT,9,Psychiatry,Claim-Specialty,Mirtazapine,Mirtazapine,64,64.1,1773,1190.13,,#,,,,,*,
1003274440,Doscher,Mindy,Columbia,MO,29,Nurse Practitioner,Claim-Specialty,Torsemide,Torsemide,31,47.9,1321,533.89,,#,,,,,*,
1003002312,Hopkins,Patricia,Weymouth,MA,25,Rheumatology,Claim-Specialty,Tamsulosin Hcl,Tamsulosin Hcl,11,33.0,990,611.16,,,11.0,33.0,611.16,990.0,*,
1003097155,Tibbets,Gay,Lubbock,TX,48,Nurse Practitioner,Claim-Specialty,Oxcarbazepine,Oxcarbazepine,16,16.0,435,787.89,,*,,,,,*,
1003215237,Jervis,Jacqueline,Milford,CT,9,Physician Assistant,Claim-Specialty,Synthroid,Levothyroxine Sodium,41,120.0,3600,5361.59,14.0,,41.0,120.0,5361.59,3600.0,,14.0
1003047515,Alas,Alexandriah,Pleasanton,CA,6,Obstetrics & Gynecology,Claim-Specialty,Myrbetriq,Mirabegron,195,272.3,8138,123141.02,54.0,,172.0,238.0,106720.16,7108.0,#,
1003057068,Cox,Alan,Johnson City,TN,47,Internal Medicine,Claim-Specialty,Meloxicam,Meloxicam,63,63.0,986,488.74,,#,,,,,*,
1003103888,Sramek,Amelia,Marquette,MI,26,Family Practice,Claim-Specialty,Oxybutynin Chloride Er,Oxybutynin Chloride,12,24.0,720,591.79,,*,,,,,*,
1003162652,Carter,Emily,Lexington,KY,21,Physician Assistant,Claim-Specialty,Dofetilide,Dofetilide,79,120.4,3572,22045.82,21.0,,65.0,106.4,18897.1,3152.0,#,
1003222167,Steinberg,Jeffrey,Fall River,MA,25,Neurology,Claim-Specialty,Trihexyphenidyl Hcl,Trihexyphenidyl Hcl,26,34.0,1008,449.29,,,12.0,14.0,198.43,408.0,*,
1003313594,Mumma,Cody,Broken Arrow,OK,40,Oral Surgery (Dentist only),NPPES-Specialty,Amoxicillin,Amoxicillin,125,125.0,833,391.9,116.0,,104.0,104.0,324.29,686.0,,96.0
1003106584,Fujita,Mark,New Orleans,LA,22,Family Practice,Claim-Specialty,Escitalopram Oxalate,Escitalopram Oxalate,30,99.9,3000,329.61,15.0,#,,,,,#,
1003105255,Foster,Clayton,Kailua Kona,HI,15,Internal Medicine,Claim-Specialty,Ertapenem,Ertapenem Sodium,17,17.0,96,7299.81,,,17.0,17.0,7299.81,96.0,*,
1003212184,Mcclendon,Melinda,Colorado Springs,CO,8,Nurse Practitioner,Claim-Specialty,Oxcarbazepine,Oxcarbazepine,15,40.5,1215,7048.7,,,0.0,0.0,0.0,0.0,#,
1003012428,Patel,Viral,Crittenden,KY,21,Family Practice,Claim-Specialty,Ibu,Ibuprofen,20,31.0,930,327.89,,*,,,,,*,
1003228925,Bergeron,Tabetha,Grand Rapids,MI,26,Physician Assistant,Claim-Specialty,Omeprazole,Omeprazole,102,288.0,8593,2444.7,47.0,,84.0,242.0,1771.7,7213.0,#,
1003279068,Vu,Van,Sunnyvale,CA,6,Family Practice,Claim-Specialty,Tamsulosin Hcl,Tamsulosin Hcl,31,93.0,2790,1357.93,12.0,#,,,,,*,
1003315995,Appelman,Rindi,Healdton,OK,40,Nurse Practitioner,Claim-Specialty,Cephalexin,Cephalexin,17,17.0,91,136.99,14.0,#,,,,,#,
1003174350,Goins,Andrew,Knoxville,TN,47,Internal Medicine,Claim-Specialty,Enalapril Maleate,Enalapril Maleate,15,45.0,1350,556.25,,,15.0,45.0,556.25,1350.0,*,
1003282120,Pause,Donna,Monroe,GA,13,Nurse Practitioner,Claim-Specialty,Azithromycin,Azithromycin,74,74.0,371,330.89,58.0,#,,,,,#,
1003218306,Chen,Dannit,Boynton Beach,FL,12,Dentist,NPPES-Specialty,Amoxicillin,Amoxicillin,29,29.0,194,128.79,28.0,,29.0,29.0,128.79,194.0,,28.0
1003096587,Iriarte,Manrique,Miami,FL,12,Internal Medicine,Claim-Specialty,Tramadol Hcl,Tramadol Hcl,24,24.0,315,72.57,14.0,,24.0,24.0,72.57,315.0,,14.0
1003160508,Coglitore,Stephanie,Syracuse,NY,36,Nurse Practitioner,NPPES-Specialty,Hydrochlorothiazide,Hydrochlorothiazide,26,26.0,780,25.27,,,26.0,26.0,25.27,780.0,*,
1003183443,Bays,Brittany,Bristol,TN,47,Physician Assistant,Claim-Specialty,Tamsulosin Hcl,Tamsulosin Hcl,13,13.0,13,7.7,13.0,#,,,,,#,
1003051871,Popalzai,Muhammad,Carterville,IL,17,Hematology-Oncology,Claim-Specialty,Dexamethasone,Dexamethasone,42,52.4,1170,634.37,19.0,#,,,,,#,
1003064031,Rizvi,Bushra,Erie,PA,42,Internal Medicine,Claim-Specialty,Trazodone Hcl,Trazodone Hcl,48,111.0,3330,488.41,14.0,,35.0,83.0,339.52,2490.0,#,
1003296591,Tariq,Komal,Middletown,OH,39,Internal Medicine,Claim-Specialty,Clopidogrel,Clopidogrel Bisulfate,77,78.1,2109,1128.36,13.0,,77.0,78.1,1128.36,2109.0,,13.0
1003296591,Tariq,Komal,Middletown,OH,39,Internal Medicine,Claim-Specialty,Methocarbamol,Methocarbamol,14,14.1,211,101.71,,,14.0,14.1,101.71,211.0,*,
1003265364,Wickstrom,Ross,Wilmington,OH,39,Nurse Practitioner,Claim-Specialty,Atenolol,Atenolol,68,176.0,5256,587.52,21.0,,52.0,152.0,483.52,4536.0,#,
1003178146,Seno,John David,Temple,TX,48,Physical Medicine and Rehabilitation,Claim-Specialty,Nortriptyline Hcl,Nortriptyline Hcl,23,39.0,1170,331.85,17.0,#,,,,,#,
1003093147,Cooper-Dockery,Dona,Mcallen,TX,48,Internal Medicine,Claim-Specialty,Gabapentin,Gabapentin,310,635.3,18366,6297.35,118.0,,244.0,476.0,4656.52,13609.0,,90.0
1003234097,Moss,Drew,Spearfish,SD,46,Family Practice,Claim-Specialty,Pregabalin,Pregabalin,107,142.0,4172,2081.75,23.0,,70.0,103.0,1561.33,3007.0,#,
1003172313,Stokes,Buddy,Danville,VA,51,Family Practice,Claim-Specialty,Montelukast Sodium,Montelukast Sodium,158,349.3,10480,2438.26,64.0,,106.0,257.3,1918.88,7720.0,,48.0
1003286436,Lapkovsky,Brenda,Somerville,NJ,34,Family Practice,Claim-Specialty,Lisinopril-Hydrochlorothiazide,Lisinopril/Hydrochlorothiazide,11,33.0,990,62.93,,*,,,,,*,
1003267527,Ferdousi,Gul E Rukh,Houston,TX,48,Family Practice,Claim-Specialty,Fluoxetine Hcl,Fluoxetine Hcl,21,62.0,1860,234.48,,#,,,,,*,
1003218793,Glover-Brockinton,Tammie,Little Rock,AR,5,Nurse Practitioner,NPPES-Specialty,Olanzapine,Olanzapine,64,65.1,1911,1227.89,,,24.0,24.4,303.13,730.0,*,
1003196940,Nikkar,Anoosheh,Los Angeles,CA,6,Physician Assistant,Claim-Specialty,Oxycodone Hcl,Oxycodone Hcl,102,102.0,750,1213.53,67.0,#,,,,,#,
1003139395,Shinham,Michelle,Ocala,FL,12,Physician Assistant,Claim-Specialty,Clotrimazole,Clotrimazole,34,36.3,934,458.13,31.0,#,,,,,#,
1003123464,Bonaldi,Lorraine,Sparks,NV,32,Nurse Practitioner,Claim-Specialty,Alprazolam,Alprazolam,46,46.0,1307,841.1,,,16.0,16.0,365.51,440.0,*,
1003046624,Tan,Theodore Conrad,Dover,DE,10,Internal Medicine,Claim-Specialty,Droplet Pen Needle,"Pen Needle, Diabetic",18,54.0,1620,1089.1,,#,,,,,*,
1003300450,Launio,Meljorie-Eleonore,Redlands,CA,6,Psychiatry,Claim-Specialty,Temazepam,Temazepam,17,30.0,900,202.98,,*,,,,,*,
1003290826,Wredling,Sarah,Memphis,TN,47,Nurse Practitioner,Claim-Specialty,Pregabalin,Pregabalin,17,23.0,690,183.87,,,17.0,23.0,183.87,690.0,*,
1003264359,Stebbins,Wyatt,Sonora,CA,6,Physician Assistant,Claim-Specialty,Prednisone,Prednisone,32,32.0,259,127.77,32.0,#,,,,,#,
1003305780,Jones,Rebecca,Forsyth,GA,13,Nurse Practitioner,Claim-Specialty,Amoxicillin-Clavulanate Potass,Amoxicillin/Potassium Clav,22,22.0,166,218.33,21.0,#,,,,,#,
1003289489,Robinson,Steven,Oberlin,KS,20,Physician Assistant,Claim-Specialty,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,17,17.0,49,64.09,17.0,#,,,,,#,
1003177593,Bersabe,Danielle,Biloxi,MS,28,Internal Medicine,Claim-Specialty,Varenicline Tartrate,Varenicline Tartrate,15,15.0,401,4711.08,,*,,,,,*,
1003243262,Nishimura,Marin,El Cajon,CA,6,Cardiology,Claim-Specialty,Metoprolol Succinate,Metoprolol Succinate,326,770.8,23019,6906.08,100.0,,315.0,755.8,6665.17,22599.0,#,
1003222043,Eberle,Todd,Des Moines,IA,19,Family Practice,Claim-Specialty,Colestipol Hcl,Colestipol Hcl,17,25.0,724,715.91,,*,,,,,*,
1003219767,Williams,Eric,Wichita Falls,TX,48,Nurse Practitioner,Claim-Specialty,Epinephrine,Epinephrine,20,23.0,517,5154.15,19.0,#,,,,,#,
1003086364,Cabrera,Jasmin,Bettendorf,IA,19,Family Practice,Claim-Specialty,Paxlovid (Eua),Nirmatrelvir/Ritonavir,17,17.0,110,167.3,17.0,,17.0,17.0,167.3,110.0,,17.0
1003130931,Hernandez,Jennifer,New Hyde Park,NY,36,Physician Assistant,Claim-Specialty,Zolpidem Tartrate,Zolpidem Tartrate,18,18.0,517,176.95,,#,,,,,*,
1003279589,Anderson,Grant,Hendersonville,TN,47,Physician Assistant,NPPES-Specialty,Eliquis,Apixaban,30,49.3,1470,28385.31,,#,,,,,*,
1003267824,Camilletti,Robert,Brighton,MI,26,Family Practice,Claim-Specialty,Mesalamine Dr,Mesalamine,11,11.1,332,6896.49,,,11.0,11.1,6896.49,332.0,*,
1003120627,Hoang,Austin,Irving,TX,48,Dentist,NPPES-Specialty,Ibuprofen,Ibuprofen,56,56.0,394,224.61,54.0,,45.0,45.0,182.36,316.0,,43.0
1003295817,Lawrence,Jennifer,Stanwood,WA,53,Family Practice,Claim-Specialty,Nortriptyline Hcl,Nortriptyline Hcl,11,14.0,375,173.93,,*,,,,,*,
1003205857,Heath,Chastity,Oxford,MS,28,Nurse Practitioner,Claim-Specialty,Levothyroxine Sodium,Levothyroxine Sodium,39,81.0,2430,409.38,11.0,,39.0,81.0,409.38,2430.0,,11.0
1003274291,Earnest,Sarah,Longview,TX,48,Nurse Practitioner,NPPES-Specialty,Symbicort,Budesonide/Formoterol Fumarate,32,35.0,1050,13279.3,,,15.0,16.0,6293.76,480.0,*,
1003127002,Ramirez,Jorge,Laredo,TX,48,Urology,Claim-Specialty,Cefdinir,Cefdinir,77,77.0,579,1439.17,66.0,#,,,,,#,
1003256173,Memon,Saba,Chambersburg,PA,42,Hospitalist,Claim-Specialty,Metoprolol Succinate,Metoprolol Succinate,15,20.0,600,195.84,15.0,#,,,,,#,
1003100629,Heidmann,Diane,Chicago,IL,17,Internal Medicine,Claim-Specialty,Valsartan,Valsartan,16,44.0,1320,920.83,,,16.0,44.0,920.83,1320.0,*,
1003049123,Yang,Limei,Norman,OK,40,Psychiatry,Claim-Specialty,Propranolol Hcl,Propranolol Hcl,14,24.0,705,112.24,,*,,,,,*,
1003122532,Hoberg,Amber,San Antonio,TX,48,Nurse Practitioner,Claim-Specialty,Zolpidem Tartrate,Zolpidem Tartrate,20,20.0,570,206.26,,#,,,,,*,
1003158353,Carter,Angelique,Chino,CA,6,Nurse Practitioner,Claim-Specialty,Losartan Potassium,Losartan Potassium,69,110.4,3280,748.93,17.0,,48.0,88.2,582.34,2645.0,#,
1003270422,Petry,Michael,Crestwood,KY,21,Family Practice,Claim-Specialty,Symbicort,Budesonide/Formoterol Fumarate,24,26.0,780,10024.09,,#,,,,,*,
1003129859,Essert,Emily,Naples,FL,12,Family Practice,Claim-Specialty,Butalbital-Acetaminophen-Caffe,Butalb/Acetaminophen/Caffeine,15,15.0,210,358.41,,,15.0,15.0,358.41,210.0,*,
1003123720,Simmons,Emily,Westfield,NJ,34,Nurse Practitioner,Claim-Specialty,Xarelto,Rivaroxaban,11,25.0,750,10580.47,,,11.0,25.0,10580.47,750.0,*,
1003285024,Hebberd,Stephanie,Peck,MI,26,Nurse Practitioner,Claim-Specialty,Pantoprazole Sodium,Pantoprazole Sodium,25,61.1,1832,384.76,,#,,,,,*,
1003079625,Krempecki,John,Franklin,NC,37,Optometry,Claim-Specialty,Timolol Maleate,Timolol Maleate,86,175.9,5171,1336.68,28.0,#,,,,,#,
1003225285,Isaacson,Teresa,Waverly,IA,19,Nurse Practitioner,NPPES-Specialty,Metoprolol Succinate,Metoprolol Succinate,17,46.3,1390,288.17,,#,,,,,*,
1003311572,Wang,Annie,Los Angeles,CA,6,Internal Medicine,Claim-Specialty,Losartan-Hydrochlorothiazide,Losartan/Hydrochlorothiazide,15,43.0,1290,463.87,,#,,,,,*,
1003304981,Carelock,Jennifer,Hazlehurst,GA,13,Nurse Practitioner,Claim-Specialty,Escitalopram Oxalate,Escitalopram Oxalate,18,54.0,1620,219.56,,,18.0,54.0,219.56,1620.0,*,
1003013483,Boehmler,Jessica,Allentown,PA,42,Internal Medicine,Claim-Specialty,Albuterol Sulfate Hfa,Albuterol Sulfate,30,42.0,1096,1403.77,,#,,,,,*,
1003013673,Kretchman,Erica,Richmond,IN,18,Endocrinology,Claim-Specialty,Omnipod 5 G6 Pods (Gen 5),"Insulin Pump Cart,automated,bt",78,149.5,4455,101486.32,27.0,,21.0,35.0,20653.25,1050.0,,11.0
1003052739,Tran,Ngoc-Tram,Long Beach,CA,6,Nephrology,Claim-Specialty,Glipizide,Glipizide,13,13.4,402,202.16,,,13.0,13.4,202.16,402.0,*,
1003142555,Ramirez,Joanna,Brandon,FL,12,Internal Medicine,Claim-Specialty,Alendronate Sodium,Alendronate Sodium,33,81.8,2448,545.35,,#,,,,,*,
